DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20230112,6,151.5,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151.5
20230112,7,180.1,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180.1
20230112,8,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
20230112,9,223.51,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223.51
20230112,10,207.96,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207.96
20230112,11,189.99,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189.99
20230112,12,181.1,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181.1
20230112,13,174.62,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174.62
20230112,14,175.16,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175.16
20230112,15,179.5,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179.5
20230112,16,187.7,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187.7
20230112,17,198.08,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198.08
20230112,18,230.89,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230.89
20230112,19,200.15,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200.15
20230112,20,195.8,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195.8
20230112,21,185.5,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185.5
20230112,22,181.38,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181.38
20230112,23,177.5,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177.5
20230112,24,172.5,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172.5
20230113,1,172.34,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172.34
20230113,2,169.56,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169.56
20230113,3,169.42,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169.42
20230113,4,156.74,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156.74
20230113,5,163.5,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163.5
20230113,6,172.99,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172.99
20230113,7,185.01,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185.01
20230113,8,229.16,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229.16
20230113,9,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
20230113,10,254.56,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254.56
20230113,11,206.24,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206.24
20230113,12,198.11,199,199,190,199,199,199,199,199,190,190,199,199,199,190,199,190,199,199,199,189.99
20230113,13,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
20230113,14,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
20230113,15,188.23,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188.23
20230113,16,195.82,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195.82
20230113,17,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
20230113,18,228.65,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228.65
20230113,19,207.43,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207.43
20230113,20,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
20230113,21,188.23,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188.23
20230113,22,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
20230113,23,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
20230113,24,171.77,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171.77
20230114,1,157.8,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157.8
20230114,2,147.8,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147.8
20230114,3,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
20230114,4,140.48,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140.48
20230114,5,145.16,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145.16
20230114,6,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20230114,7,167.91,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167.91
20230114,8,178.78,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178.78
20230114,9,180.2,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180.2
20230114,10,179.85,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179.85
20230114,11,167.91,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167.91
20230114,12,153.91,156,156,150,156,150,156,150,156,150,150,150,156,150,150,156,150,156,156,156,150
20230114,13,125.91,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125.91
20230114,14,118.89,120,120,117,120,117,120,117,120,117,117,117,120,117,117,120,117,120,120,120,116.93
20230114,15,135.85,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135.85
20230114,16,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
20230114,17,175.17,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175.17
20230114,18,182.71,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182.71
20230114,19,180.2,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180.2
20230114,20,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
20230114,21,180.1,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180.1
20230114,22,178.69,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178.69
20230114,23,170.48,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170.48
20230114,24,167.91,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167.91
20230115,1,155.6,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155.6
20230115,2,146.3,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146.3
20230115,3,137.06,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137.06
20230115,4,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
20230115,5,130.6,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130.6
20230115,6,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
20230115,7,146.76,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146.76
20230115,8,148.4,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148.4
20230115,9,148.4,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148.4
20230115,10,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
20230115,11,148.4,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148.4
20230115,12,141.33,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.33
20230115,13,140.95,144,144,144,144,50,144,144,144,144,144,144,144,50,144,144,144,144,144,144,144
20230115,14,112.72,126,126,95,126,50,126,95,126,95,95,95,126,50,95,126,95,126,126,126,94.7
20230115,15,114.01,130,130,91,130,49,130,91,130,91,91,91,130,49,91,130,91,130,130,130,90.5
20230115,16,146.59,150,150,150,150,50,150,150,150,150,150,150,150,50,150,150,150,150,150,150,149.8
20230115,17,163.11,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163.11
20230115,18,167.91,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167.91
20230115,19,169.36,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169.36
20230115,20,169.51,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169.51
20230115,21,167.91,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167.91
20230115,22,164.12,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164.12
20230115,23,148.4,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148.4
20230115,24,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20230116,1,56.37,60,60,50,60,50,60,50,60,50,50,50,60,50,50,60,50,60,60,60,50
20230116,2,56.47,60,60,50,60,50,60,50,60,50,50,50,60,50,50,60,50,60,60,60,50
20230116,3,47.68,63,63,20,63,20,63,20,63,20,20,20,63,20,20,63,20,63,63,63,20
20230116,4,50.12,56,56,39,56,39,56,39,56,39,39,39,56,39,39,56,39,56,56,56,38.9
20230116,5,58.71,63,63,50,63,50,63,50,63,50,50,50,63,50,50,63,50,63,63,63,50
20230116,6,89.76,110,110,50,110,50,110,50,110,50,50,50,110,50,50,110,50,110,110,110,50
20230116,7,161.71,170,170,144,170,144,170,144,170,144,144,144,170,144,144,170,144,170,170,170,143.6
20230116,8,182.39,186,186,175,186,175,186,175,186,175,175,175,186,175,175,186,175,186,186,186,175.2
20230116,9,185.26,190,190,175,190,175,190,175,190,175,175,175,190,175,175,190,175,190,190,190,175.2
20230116,10,206.55,215,215,174,215,197,215,197,215,174,174,197,215,197,174,215,174,215,215,215,174.25
20230116,11,191.36,203,203,145,203,50,203,197,203,145,145,197,203,50,145,203,145,203,203,203,144.75
20230116,12,186.61,215,215,50,215,0,215,197,215,50,50,197,215,0,50,215,50,215,215,215,50
20230116,13,170.65,190,190,77,190,1,190,190,190,77,77,190,190,1,77,190,77,190,190,190,76.91
20230116,14,175.56,190,190,115,190,3,190,190,190,115,115,190,190,3,115,190,115,190,190,190,114.95
20230116,15,180.1,193,193,126,193,23,193,193,193,126,126,193,193,23,126,193,126,193,193,193,125.5
20230116,16,187.88,199,199,145,199,53,199,197,199,145,145,197,199,53,145,199,145,199,199,199,144.75
20230116,17,200.18,205,205,170,205,203,205,203,205,170,170,203,205,203,170,205,170,205,205,205,169.98
20230116,18,201.97,206,206,174,206,206,206,206,206,174,174,206,206,206,174,206,174,206,206,206,174.25
20230116,19,193.73,197,197,174,197,197,197,197,197,174,174,197,197,197,174,197,174,197,197,197,174.25
20230116,20,187.77,190,190,175,190,190,190,190,190,175,175,190,190,190,175,190,175,190,190,190,175.2
20230116,21,185.19,187,187,175,187,187,187,187,187,175,175,187,187,187,175,187,175,187,187,187,175.2
20230116,22,183.39,186,186,170,186,186,186,186,186,170,170,186,186,186,170,186,170,186,186,186,169.98
20230116,23,160.6,171,171,142,171,142,171,142,171,142,142,142,171,142,142,171,142,171,171,171,142
20230116,24,126.83,169,169,50,169,50,169,50,169,50,50,50,169,50,50,169,50,169,169,169,50
20230117,1,132.43,140,140,118,140,118,140,118,140,118,118,118,140,118,118,140,118,140,140,140,117.97
20230117,2,116.95,151,151,50,151,50,151,50,151,50,50,50,151,50,50,151,50,151,151,151,50
20230117,3,121.57,157,157,50,157,50,157,50,157,50,50,50,157,50,50,157,50,157,157,157,50
20230117,4,110.19,142,142,50,142,3,142,50,142,50,50,50,142,3,50,142,50,142,142,142,50
20230117,5,110.36,141,141,50,141,10,141,50,141,50,50,50,141,10,50,141,50,141,141,141,50
20230117,6,137.75,150,150,121,150,11,150,121,150,121,121,121,150,11,121,150,121,150,150,150,120.69
20230117,7,165.85,173,173,159,173,50,173,159,173,159,159,159,173,50,159,173,159,173,173,173,159.2
20230117,8,194.27,195,195,192,195,193,195,193,195,192,192,193,195,193,192,195,192,195,195,195,192.49
20230117,9,238.87,255,255,168,255,225,255,225,255,168,168,225,255,225,168,255,168,255,255,255,168.16
20230117,10,222.33,231,231,157,231,230,231,230,231,157,157,230,231,230,157,231,157,231,231,231,157.17
20230117,11,209.75,220,220,137,220,220,220,220,220,137,137,220,220,220,137,220,137,220,220,220,136.9
20230117,12,193.54,204,204,115,204,204,204,204,204,115,115,204,204,204,115,204,115,204,204,204,114.6
20230117,13,178.23,187,187,115,187,187,187,187,187,115,115,187,187,187,115,187,115,187,187,187,115.21
20230117,14,169.69,177,177,117,177,177,177,177,177,117,117,177,177,177,117,177,117,177,177,177,117.04
20230117,15,174.37,180,180,135,180,180,180,180,180,135,135,180,180,180,135,180,135,180,180,180,135.2
20230117,16,175.65,179,179,153,179,179,179,179,179,153,153,179,179,179,153,179,153,179,179,179,153.3
20230117,17,183.63,187,187,160,187,187,187,187,187,160,160,187,187,187,160,187,160,187,187,187,159.8
20230117,18,189.31,194,194,160,194,194,194,194,194,160,160,194,194,194,160,194,160,194,194,194,159.8
20230117,19,203.57,211,211,160,211,211,211,211,211,160,160,211,211,211,160,211,160,211,211,211,159.8
20230117,20,189.69,195,195,160,195,195,195,195,195,160,160,195,195,195,160,195,160,195,195,195,159.8
20230117,21,174.54,177,177,159,177,177,177,177,177,159,159,177,177,177,159,177,159,177,177,177,159.2
20230117,22,163.43,168,168,135,168,168,168,168,168,135,135,168,168,168,135,168,135,168,168,168,135.1
20230117,23,156.98,160,160,141,160,160,160,160,160,141,141,160,160,160,141,160,141,160,160,160,141.2
20230117,24,146.7,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146.7
20230118,1,125.02,142,142,20,142,142,142,142,142,20,20,142,142,142,20,142,20,142,142,142,20
20230118,2,104.47,138,138,20,138,50,138,50,138,20,20,50,138,50,20,138,20,138,138,138,20
20230118,3,93.49,133,133,5,133,20,133,20,133,5,5,20,133,20,5,133,5,133,133,133,5
20230118,4,92.26,128,128,20,128,20,128,20,128,20,20,20,128,20,20,128,20,128,128,128,20
20230118,5,94.11,130,130,20,130,20,130,20,130,20,20,20,130,20,20,130,20,130,130,130,20
20230118,6,117.75,136,136,33,136,112,136,112,136,33,33,112,136,112,33,136,33,136,136,136,33.45
20230118,7,156.75,159,159,151,159,151,159,151,159,151,151,151,159,151,151,159,151,159,159,159,151.39
20230118,8,173.14,175,175,156,175,175,175,175,175,156,156,175,175,175,156,175,156,175,175,175,155.96
20230118,9,191.71,197,197,151,197,197,197,197,197,151,151,197,197,197,151,197,151,197,197,197,151.39
20230118,10,187.82,195,195,134,195,195,195,195,195,134,134,195,195,195,134,195,134,195,195,195,133.88
20230118,11,168.18,184,184,50,184,184,184,184,184,50,50,184,184,184,50,184,50,184,184,184,50
20230118,12,158.74,177,177,20,177,177,177,177,177,20,20,177,177,177,20,177,20,177,177,177,20
20230118,13,144.02,162,162,20,162,162,162,162,162,20,20,162,162,162,20,162,20,162,162,162,20
20230118,14,142.79,159,159,29,159,159,159,159,159,29,29,159,159,159,29,159,29,159,159,159,28.76
20230118,15,153.81,163,163,86,163,163,163,163,163,86,86,163,163,163,86,163,86,163,163,163,85.9
20230118,16,160.15,165,165,125,165,165,165,165,165,125,125,165,165,165,125,165,125,165,165,165,125
20230118,17,175.72,179,179,155,179,179,179,179,179,155,155,179,179,179,155,179,155,179,179,179,155
20230118,18,181.43,184,184,165,184,184,184,184,184,165,165,184,184,184,165,184,165,184,184,184,165.35
20230118,19,182.36,186,186,159,186,186,186,186,186,159,159,186,186,186,159,186,159,186,186,186,158.9
20230118,20,178.27,182,182,156,182,182,182,182,182,156,156,182,182,182,156,182,156,182,182,182,155.8
20230118,21,158.57,159,159,155,159,159,159,159,159,155,155,159,159,159,155,159,155,159,159,159,154.7
20230118,22,151.83,152,152,151,152,152,152,152,152,151,151,152,152,152,151,152,151,152,152,152,151.39
20230118,23,151.64,152,152,150,152,152,152,152,152,150,150,152,152,152,150,152,150,152,152,152,150.1
20230118,24,141.15,148,148,129,148,129,148,129,148,129,129,129,148,129,129,148,129,148,148,148,128.8
20230119,1,157.4,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157.4
20230119,2,146.48,154,154,144,144,30,144,144,154,144,144,144,154,30,144,154,144,154,154,154,144.26
20230119,3,139.03,150,150,133,133,3,133,133,150,133,133,133,150,3,133,150,133,150,150,150,132.66
20230119,4,136.29,145,145,133,133,3,133,133,145,133,133,133,145,3,133,145,133,145,145,145,132.66
20230119,5,142.63,148,148,144,144,10,144,144,148,144,144,144,148,10,144,148,144,148,148,148,144.26
20230119,6,147.27,151,151,149,149,50,149,149,151,149,149,149,151,50,149,151,149,151,151,151,148.57
20230119,7,170.36,173,173,166,173,166,173,166,173,166,166,166,173,166,166,173,166,173,173,173,165.71
20230119,8,189.24,190,190,188,190,188,190,188,190,188,188,188,190,188,188,190,188,190,190,190,187.55
20230119,9,203.24,205,205,173,205,205,205,205,205,205,173,205,205,205,173,205,205,205,205,205,205.38
20230119,10,217.63,221,221,173,221,221,221,221,221,221,173,221,221,221,173,221,221,221,221,221,220.79
20230119,11,195.8,206,206,144,206,181,206,181,206,181,144,181,206,181,144,206,181,206,206,206,181.14
20230119,12,194.98,217,217,75,217,166,217,166,217,166,75,166,217,166,75,217,166,217,217,217,166
20230119,13,167.36,182,182,75,182,50,182,166,182,166,75,166,182,50,75,182,166,182,182,182,166
20230119,14,163.82,177,177,75,177,50,177,166,177,166,75,166,177,50,75,177,166,177,177,177,166
20230119,15,173.44,181,181,134,181,50,181,176,181,176,134,176,181,50,134,181,176,181,181,181,176.31
20230119,16,181.2,182,182,168,182,182,182,182,182,182,168,182,182,182,168,182,182,182,182,182,182.19
20230119,17,197.73,200,200,173,200,200,200,200,200,200,173,200,200,200,173,200,200,200,200,200,199.58
20230119,18,210.27,213,213,173,213,213,213,213,213,213,173,213,213,213,173,213,213,213,213,213,213.26
20230119,19,225.1,229,229,173,229,229,229,229,229,229,173,229,229,229,173,229,229,229,229,229,229.47
20230119,20,217.99,222,222,174,222,222,222,222,222,222,174,222,222,222,174,222,222,222,222,222,221.87
20230119,21,202.36,205,205,173,205,205,205,205,205,205,173,205,205,205,173,205,205,205,205,205,205
20230119,22,177.4,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177.4
