DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20250112,6,85.7,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85.7
20250112,7,90.13,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90.13
20250112,8,103.68,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103.68
20250112,9,118.48,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118.48
20250112,10,120.07,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120.07
20250112,11,117.77,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117.77
20250112,12,111.77,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.77
20250112,13,106.69,110,110,110,110,20,110,110,110,110,110,110,110,20,110,110,110,110,110,110,109.59
20250112,14,96.77,100,100,100,100,0,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100
20250112,15,101.96,105,105,105,105,0,105,105,105,105,105,105,105,0,105,105,105,105,105,105,105.34
20250112,16,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
20250112,17,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
20250112,18,142.77,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142.77
20250112,19,146.66,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146.66
20250112,20,144.24,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144.24
20250112,21,135.99,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135.99
20250112,22,127.84,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127.84
20250112,23,121.61,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.61
20250112,24,114.9,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114.9
20250113,1,112.39,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.39
20250113,2,105.07,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.07
20250113,3,104.46,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104.46
20250113,4,100.37,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.37
20250113,5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20250113,6,110.2,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.2
20250113,7,138.88,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138.88
20250113,8,154.67,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154.67
20250113,9,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
20250113,10,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
20250113,11,140.71,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.71
20250113,12,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
20250113,13,124.85,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124.85
20250113,14,125.8,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125.8
20250113,15,136.03,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136.03
20250113,16,149.11,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149.11
20250113,17,154.99,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154.99
20250113,18,156.83,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156.83
20250113,19,157.07,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157.07
20250113,20,158.39,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158.39
20250113,21,141.32,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.32
20250113,22,133.61,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133.58
20250113,23,127.6,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127.6
20250113,24,120.1,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120.1
20250114,1,122.19,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122.19
20250114,2,117.67,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117.67
20250114,3,114.53,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114.53
20250114,4,112.2,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.2
20250114,5,112.2,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.2
20250114,6,114.34,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114.34
20250114,7,138.52,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138.5
20250114,8,159.67,161,161,147,161,161,161,161,161,152,147,161,161,161,147,161,152,161,161,161,152.4
20250114,9,181.94,187,187,147,187,187,187,187,187,147,147,187,187,187,147,187,147,187,187,187,147.3
20250114,10,156.3,158,158,147,158,158,158,158,158,147,147,158,158,158,147,158,147,158,158,158,147.3
20250114,11,136.93,138,138,130,138,138,138,138,138,130,130,138,138,138,130,138,130,138,138,138,130.11
20250114,12,128.49,129,129,123,129,129,129,129,129,123,123,129,129,129,123,129,123,129,129,129,123.46
20250114,13,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
20250114,14,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
20250114,15,132.01,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132.01
20250114,16,147.3,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147.3
20250114,17,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
20250114,18,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
20250114,19,188.31,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188.31
20250114,20,189.54,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189.54
20250114,21,167.62,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167.62
20250114,22,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20250114,23,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
20250114,24,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
20250115,1,129.1,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129.1
20250115,2,125.46,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125.46
20250115,3,125.34,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125.34
20250115,4,125.4,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125.4
20250115,5,124.13,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124.13
20250115,6,132.62,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132.62
20250115,7,145.74,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145.75
20250115,8,191.92,192,192,190,192,192,192,192,192,192,190,192,192,192,190,192,192,192,192,192,192.04
20250115,9,260.39,275,275,155,275,275,275,275,275,155,155,275,275,275,155,275,155,275,275,275,155
20250115,10,237.66,250,250,149,250,250,250,250,250,149,149,250,250,250,149,250,149,250,250,250,148.83
20250115,11,183.77,189,189,146,189,189,189,189,189,146,146,189,189,189,146,189,146,189,189,189,145.52
20250115,12,179.96,185,185,144,185,185,185,185,185,144,144,185,185,185,144,185,144,185,185,185,143.77
20250115,13,163.61,166,166,146,166,166,166,166,166,146,146,166,166,166,146,166,146,166,166,166,145.52
20250115,14,155.66,157,157,146,157,157,157,157,157,146,146,157,157,157,146,157,146,157,157,157,145.52
20250115,15,166.95,170,170,146,170,170,170,170,170,146,146,170,170,170,146,170,146,170,170,170,145.52
20250115,16,192.05,192,192,190,192,192,192,192,192,190,190,192,192,192,190,192,190,192,192,192,190.27
20250115,17,190.27,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190.27
20250115,18,207.58,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207.58
20250115,19,221.91,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221.91
20250115,20,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
20250115,21,179.35,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179.35
20250115,22,156.18,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156.18
20250115,23,144.64,145,145,145,145,145,145,145,145,145,146,145,145,145,146,145,145,145,145,145,144.58
20250115,24,140.92,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.92
20250116,1,126.33,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126.33
20250116,2,122.83,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122.83
20250116,3,118.88,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.88
20250116,4,117.55,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117.55
20250116,5,119.75,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119.75
20250116,6,128.34,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128.34
20250116,7,146.84,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146.84
20250116,8,192.04,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.04
20250116,9,203.85,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203.85
20250116,10,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
20250116,11,151.9,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151.9
20250116,12,140.64,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.64
20250116,13,138.65,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138.65
20250116,14,138.7,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138.7
20250116,15,145.1,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145.1
20250116,16,167.36,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167.36
20250116,17,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
20250116,18,191.55,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191.55
20250116,19,184.32,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184.32
20250116,20,179.97,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179.97
20250116,21,159.6,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159.6
20250116,22,148.95,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148.95
20250116,23,140.55,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.55
20250116,24,131.09,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131.09
20250117,1,128.79,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128.79
20250117,2,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
20250117,3,123.38,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123.38
20250117,4,119.1,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.1
20250117,5,118.73,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.73
20250117,6,125.07,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125.07
20250117,7,140.8,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.8
20250117,8,173.71,175,175,155,175,175,175,175,175,175,155,175,175,175,155,175,175,175,175,175,175.01
20250117,9,202.96,208,208,155,208,208,208,208,208,177,155,208,208,208,155,208,177,208,208,208,176.83
20250117,10,172.84,175,175,155,175,175,175,175,175,155,155,175,175,175,155,175,155,175,175,175,155.24
20250117,11,147.45,149,149,134,149,149,149,149,149,134,134,149,149,149,134,149,134,149,149,149,133.72
20250117,12,135.73,136,136,134,136,136,136,136,136,134,134,136,136,136,134,136,134,136,136,136,133.82
20250117,13,126.44,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126.44
20250117,14,124.03,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124.03
20250117,15,133.74,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133.74
20250117,16,147.36,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147.36
20250117,17,164.93,166,166,155,166,166,166,166,166,166,155,166,166,166,155,166,166,166,166,166,165.68
20250117,18,171.03,172,172,155,172,172,172,172,172,172,155,172,172,172,155,172,172,172,172,172,172.31
20250117,19,178.02,180,180,155,180,180,180,180,180,180,155,180,180,180,155,180,180,180,180,180,179.92
20250117,20,174.22,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174.22
20250117,21,157.91,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157.91
20250117,22,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
20250117,23,139.97,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139.97
20250117,24,128.98,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128.98
20250118,1,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
20250118,2,128.4,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128.4
20250118,3,128.1,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128.1
20250118,4,127.08,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127.08
20250118,5,126.08,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126.08
20250118,6,128.71,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128.71
20250118,7,133.53,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133.53
20250118,8,145.18,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145.18
20250118,9,152.34,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152.34
20250118,10,150.67,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150.67
20250118,11,140.14,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140.14
20250118,12,131.4,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131.4
20250118,13,125.99,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125.99
20250118,14,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
20250118,15,126.8,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126.8
20250118,16,138.54,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138.54
20250118,17,153.46,154,154,145,154,154,154,154,154,154,145,154,154,154,145,154,154,154,154,154,154.22
20250118,18,165.97,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165.97
20250118,19,167.57,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167.57
20250118,20,167.85,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167.85
20250118,21,156.12,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156.12
20250118,22,144.88,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144.88
20250118,23,143.77,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143.77
20250118,24,133.86,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133.86
20250119,1,134.8,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134.8
20250119,2,130.49,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.49
20250119,3,128.1,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128.1
20250119,4,128.1,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128.1
20250119,5,127.6,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127.6
20250119,6,126.62,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126.62
20250119,7,132.31,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132.31
20250119,8,143.57,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143.57
20250119,9,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
20250119,10,143.57,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143.57
20250119,11,140.14,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140.14
20250119,12,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
20250119,13,143.57,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143.57
20250119,14,141.39,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.39
20250119,15,141.37,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.37
20250119,16,141.34,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.34
20250119,17,152.73,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152.73
20250119,18,167.73,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167.73
