DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20210112,2,58.00,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.00
20210112,3,54.31,55,55,50,55,55,55,55,55,55,50,55,55,55,50,55,55,55,55,55,54.67
20210112,4,50.00,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.00
20210112,5,49.50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.50
20210112,6,58.06,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.06
20210112,7,66.79,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.79
20210112,8,71.86,72,72,70,72,72,72,72,72,72,70,72,72,72,70,72,72,72,72,72,72.00
20210112,9,85.33,84,84,59,84,84,84,84,84,84,117,84,84,84,117,84,84,84,84,84,84.24
20210112,10,82.33,82,82,61,82,82,82,82,82,82,105,82,82,82,105,82,82,82,82,82,81.55
20210112,11,76.60,76,76,52,76,76,76,76,76,76,92,76,76,76,92,76,76,76,76,76,76.33
20210112,12,73.24,73,73,52,73,73,73,73,73,73,92,73,73,73,92,73,73,73,73,73,72.72
20210112,13,69.68,71,71,52,71,71,71,71,71,71,59,71,71,71,59,71,71,71,71,71,70.70
20210112,14,68.20,70,70,52,70,70,70,70,70,70,52,70,70,70,52,70,70,70,70,70,69.50
20210112,15,70.13,72,72,52,72,72,72,72,72,72,52,72,72,72,52,72,72,72,72,72,71.56
20210112,16,72.50,74,74,59,74,74,74,74,74,74,59,74,74,74,59,74,74,74,74,74,73.60
20210112,17,74.62,75,75,70,75,75,75,75,75,75,70,75,75,75,70,75,75,75,75,75,75.00
20210112,18,80.65,80,80,70,80,80,80,80,80,80,92,80,80,80,92,80,80,80,80,80,80.25
20210112,19,79.46,79,79,70,79,79,79,79,79,79,92,79,79,79,92,79,79,79,79,79,78.93
20210112,20,77.80,77,77,70,77,77,77,77,77,77,92,77,77,77,92,77,77,77,77,77,77.10
20210112,21,71.37,70,70,70,70,70,70,70,70,70,92,70,70,70,92,70,70,70,70,70,70.00
20210112,22,63.78,63,63,63,63,63,63,63,63,63,72,63,63,63,72,63,63,63,63,63,63.21
20210112,23,60.71,62,62,52,62,62,62,62,62,62,52,62,62,62,52,62,62,62,62,62,61.56
20210112,24,59.28,60,60,52,60,60,60,60,60,60,52,60,60,60,52,60,60,60,60,60,59.97
20210113,1,63.31,65,65,47,65,65,65,65,65,65,47,65,65,65,47,65,65,65,65,65,64.68
20210113,2,60.51,62,62,47,62,62,62,62,62,62,47,62,62,62,47,62,62,62,62,62,61.60
20210113,3,58.73,61,61,30,61,61,61,61,61,61,30,61,61,61,30,61,61,61,61,61,60.99
20210113,4,52.53,56,56,10,56,56,56,56,56,56,10,56,56,56,10,56,56,56,56,56,55.84
20210113,5,52.53,55,55,15,55,55,55,55,55,55,15,55,55,55,15,55,55,55,55,55,55.43
20210113,6,60.38,61,61,47,61,61,61,61,61,61,47,61,61,61,47,61,61,61,61,61,61.40
20210113,7,69.57,71,71,48,71,71,71,71,71,71,48,71,71,71,48,71,71,71,71,71,71.20
20210113,8,81.98,84,84,55,84,84,84,84,84,84,55,84,84,84,55,84,84,84,84,84,84.00
20210113,9,88.17,88,88,48,88,88,88,88,88,88,100,88,88,88,100,88,88,88,88,88,88.33
20210113,10,94.42,95,95,50,95,95,95,95,95,88,100,95,95,95,100,95,88,95,95,95,87.69
20210113,11,84.75,85,85,48,85,85,85,85,85,82,96,85,85,85,96,85,82,85,85,85,81.55
20210113,12,78.21,81,81,48,81,81,81,81,81,70,48,81,81,81,48,81,70,81,81,81,70.24
20210113,13,74.84,77,77,48,77,77,77,77,77,76,48,77,77,77,48,77,76,77,77,77,75.69
20210113,14,75.35,78,78,48,78,78,78,78,78,76,48,78,78,78,48,78,76,78,78,78,75.66
20210113,15,74.36,76,76,48,76,76,76,76,76,76,48,76,76,76,48,76,76,76,76,76,76.37
20210113,16,75.79,78,78,50,78,78,78,78,78,78,50,78,78,78,50,78,78,78,78,78,77.78
20210113,17,80.99,82,82,71,82,82,82,82,82,82,71,82,82,82,71,82,82,82,82,82,81.79
20210113,18,86.42,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86.42
20210113,19,87.69,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87.69
20210113,20,86.62,86,86,86,86,86,86,86,86,86,97,86,86,86,97,86,86,86,86,86,85.96
20210113,21,77.06,76,76,76,76,76,76,76,76,76,97,76,76,76,97,76,76,76,76,76,75.74
20210113,22,71.79,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71.79
20210113,23,69.49,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.49
20210113,24,65.15,66,66,59,66,66,66,66,66,66,59,66,66,66,59,66,66,66,66,66,65.70
20210114,1,68.16,71,71,39,71,71,71,71,71,71,39,71,71,71,39,71,71,71,71,71,70.60
20210114,2,67.55,70,70,39,70,70,70,70,70,70,39,70,70,70,39,70,70,70,70,70,69.83
20210114,3,64.83,67,67,39,67,67,67,67,67,67,39,67,67,67,39,67,67,67,67,67,66.83
20210114,4,61.28,63,63,39,63,63,63,63,63,63,39,63,63,63,39,63,63,63,63,63,62.98
20210114,5,60.49,62,62,39,62,62,62,62,62,62,39,62,62,62,39,62,62,62,62,62,62.10
20210114,6,65.22,67,67,39,67,67,67,67,67,67,39,67,67,67,39,67,67,67,67,67,67.17
20210114,7,70.23,73,73,63,73,64,73,64,73,64,63,64,73,64,63,73,64,73,73,73,63.83
20210114,8,83.73,89,89,71,89,72,89,72,89,72,71,72,89,72,71,89,72,89,89,89,72.17
20210114,9,91.38,98,98,62,98,75,98,75,98,75,97,75,98,75,97,98,75,98,98,98,74.83
20210114,10,90.79,100,100,39,100,74,100,74,100,39,100,74,100,74,100,100,39,100,100,100,39.10
20210114,11,84.91,95,95,30,95,72,95,74,95,30,64,74,95,72,64,95,30,95,95,95,30.00
20210114,12,80.50,91,91,8,91,72,91,90,91,8,8,90,91,72,8,91,8,91,91,91,8.00
20210114,13,74.10,84,84,8,84,72,84,84,84,8,8,84,84,72,8,84,8,84,84,84,8.00
20210114,14,71.14,84,84,8,84,68,84,68,84,8,8,68,84,68,8,84,8,84,84,84,8.00
20210114,15,74.73,84,84,30,84,72,84,72,84,30,30,72,84,72,30,84,30,84,84,84,30.00
20210114,16,80.84,86,86,39,86,72,86,86,86,59,39,86,86,72,39,86,59,86,86,86,58.82
20210114,17,90.00,95,95,39,95,94,95,94,95,82,39,94,95,94,39,95,82,95,95,95,81.55
20210114,18,93.48,96,96,71,96,94,96,96,96,82,71,96,96,94,71,96,82,96,96,96,81.55
20210114,19,92.68,93,93,88,93,93,93,93,93,88,88,93,93,93,88,93,88,93,93,93,87.69
20210114,20,85.30,86,86,82,86,86,86,86,86,82,82,86,86,86,82,86,82,86,86,86,82.34
20210114,21,78.00,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78.00
20210114,22,75.02,76,76,71,76,75,76,75,76,75,71,75,76,75,71,76,75,76,76,76,75.15
20210114,23,70.07,72,72,49,72,72,72,72,72,72,49,72,72,72,49,72,72,72,72,72,72.00
20210114,24,66.70,69,69,39,69,69,69,69,69,69,39,69,69,69,39,69,69,69,69,69,69.14
20210115,1,53.51,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53.51
20210115,2,48.66,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48.66
20210115,3,47.70,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47.70
20210115,4,46.60,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46.60
20210115,5,48.00,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.00
20210115,6,54.50,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.50
20210115,7,64.32,65,65,56,65,65,65,65,65,65,56,65,65,65,56,65,65,65,65,65,64.95
20210115,8,76.44,78,78,56,78,78,78,78,78,78,56,78,78,78,56,78,78,78,78,78,77.94
20210115,9,90.11,90,90,56,90,88,90,88,90,88,116,88,90,88,116,90,88,90,90,90,87.69
20210115,10,95.29,98,98,56,98,87,98,89,98,82,116,89,98,87,116,98,82,98,98,98,81.55
20210115,11,86.27,91,91,57,91,72,91,72,91,72,105,72,91,72,105,91,72,91,91,91,72.43
20210115,12,84.04,87,87,57,87,72,87,74,87,74,103,74,87,72,103,87,74,87,87,87,74.43
20210115,13,76.10,79,79,57,79,72,79,72,79,72,63,72,79,72,63,79,72,79,79,79,72.16
20210115,14,73.88,77,77,57,77,71,77,71,77,71,57,71,77,71,57,77,71,77,77,77,71.28
20210115,15,75.77,77,77,58,77,77,77,77,77,77,58,77,77,77,58,77,77,77,77,77,77.14
20210115,16,76.62,77,77,58,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76.98
20210115,17,81.26,82,82,72,82,82,82,82,82,82,72,82,82,82,72,82,82,82,82,82,82.00
20210115,18,88.22,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88.22
20210115,19,98.08,98,98,98,98,98,98,98,98,98,99,98,98,98,99,98,98,98,98,98,98.02
20210115,20,95.12,95,95,94,95,94,95,94,95,94,100,94,95,94,100,95,94,95,95,95,94.38
20210115,21,77.20,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77.20
20210115,22,67.18,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.18
20210115,23,63.19,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.19
20210115,24,57.01,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57.01
20210116,1,60.45,64,64,14,64,64,64,64,64,64,14,64,64,64,14,64,64,64,64,64,64.37
20210116,2,58.08,62,62,8,62,62,62,62,62,62,8,62,62,62,8,62,62,62,62,62,62.15
20210116,3,51.30,55,55,3,55,55,55,55,55,55,3,55,55,55,3,55,55,55,55,55,55.10
20210116,4,49.39,53,53,3,53,53,53,53,53,53,3,53,53,53,3,53,53,53,53,53,53.00
20210116,5,47.94,51,51,8,51,51,51,51,51,46,8,51,51,51,8,51,46,51,51,51,46.48
20210116,6,50.61,53,53,30,53,53,53,53,53,46,30,53,53,53,30,53,46,53,53,53,46.48
20210116,7,58.40,61,61,36,61,61,61,61,61,47,36,61,61,61,36,61,47,61,61,61,47.44
20210116,8,58.00,60,60,36,60,60,60,60,60,55,36,60,60,60,36,60,55,60,60,60,54.96
20210116,9,61.50,62,62,57,62,62,62,62,62,57,57,62,62,62,57,62,57,62,62,62,56.94
20210116,10,63.41,65,65,51,65,65,65,65,65,53,51,65,65,65,51,65,53,65,65,65,53.08
20210116,11,62.17,66,66,36,66,66,66,66,66,36,36,66,66,66,36,66,36,66,66,66,36.33
20210116,12,59.44,64,64,35,64,64,64,64,64,35,35,64,64,64,35,64,35,64,64,64,35.14
20210116,13,58.99,63,63,34,63,63,63,63,63,34,34,63,63,63,34,63,34,63,63,63,34.41
20210116,14,53.67,57,57,34,57,57,57,57,57,34,34,57,57,57,34,57,34,57,57,57,34.40
20210116,15,49.68,52,52,35,52,52,52,52,52,35,35,52,52,52,35,52,35,52,52,52,35.00
20210116,16,50.98,53,53,36,53,53,53,53,53,47,36,53,53,53,36,53,47,53,53,53,47.48
20210116,17,57.70,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.70
20210116,18,65.01,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.01
20210116,19,68.61,66,66,66,66,66,66,66,66,66,100,66,66,66,100,66,66,66,66,66,66.40
20210116,20,66.24,64,64,64,64,64,64,64,64,64,100,64,64,64,100,64,64,64,64,64,63.80
20210116,21,63.09,60,60,60,60,60,60,60,60,60,100,60,60,60,100,60,60,60,60,60,60.35
20210116,22,54.09,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.09
20210116,23,53.20,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.20
20210116,24,52.67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.67
20210117,1,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25
20210117,2,51.10,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51.10
20210117,3,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.25
20210117,4,48.15,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.15
20210117,5,48.15,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.15
20210117,6,48.14,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.14
20210117,7,56.10,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.10
20210117,8,51.21,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51.21
20210117,9,52.30,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52.30
20210117,10,57.88,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.88
20210117,11,61.17,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.17
20210117,12,62.40,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.40
20210117,13,62.64,63,63,63,63,40,63,63,63,63,63,63,63,40,63,63,63,63,63,63,63.45
20210117,14,55.28,57,57,57,57,8,57,57,57,57,57,57,57,8,57,57,57,57,57,57,57.00
20210117,15,56.03,58,58,58,58,8,58,58,58,58,58,58,58,8,58,58,58,58,58,58,57.76
20210117,16,58.50,59,59,59,59,57,59,59,59,59,59,59,59,57,59,59,59,59,59,59,58.57
20210117,17,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25
20210117,18,67.05,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.05
20210117,19,72.00,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72.00
20210117,20,75.00,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75.00
20210117,21,67.63,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67.63
20210117,22,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25
20210117,23,60.48,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.48
20210117,24,56.00,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.00
20210118,1,53.37,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.37
20210118,2,49.16,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49.16
20210118,3,48.93,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48.93
20210118,4,47.01,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47.01
20210118,5,46.96,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46.96
20210118,6,51.00,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51.00
20210118,7,67.64,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67.64
20210118,8,80.22,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80.22
20210118,9,85.79,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85.79
20210118,10,83.34,86,86,57,86,86,86,86,86,81,57,86,86,86,57,86,81,86,86,86,80.95
20210118,11,75.83,80,80,56,80,72,80,72,80,67,56,72,80,72,56,80,67,80,80,80,67.07
20210118,12,71.84,76,76,56,76,70,76,70,76,56,56,70,76,70,56,76,56,76,76,76,55.51
20210118,13,71.92,76,76,56,76,68,76,68,76,62,56,68,76,68,56,76,62,76,76,76,62.33
20210118,14,70.93,75,75,56,75,66,75,66,75,63,56,66,75,66,56,75,63,75,75,75,63.22
20210118,15,68.34,70,70,57,70,69,70,69,70,62,57,69,70,69,57,70,62,70,70,70,62.33
20210118,16,71.38,72,72,58,72,72,72,72,72,72,58,72,72,72,58,72,72,72,72,72,72.48
20210118,17,81.83,81,81,73,81,81,81,81,81,81,100,81,81,81,100,81,81,81,81,81,80.95
20210118,18,90.98,89,89,89,89,89,89,89,89,89,116,89,89,89,116,89,89,89,89,89,89.48
20210118,19,90.23,89,89,89,89,89,89,89,89,89,116,89,89,89,116,89,89,89,89,89,88.63
20210118,20,88.77,87,87,87,87,87,87,87,87,87,116,87,87,87,116,87,87,87,87,87,87.00
20210118,21,81.71,79,79,79,79,79,79,79,79,79,116,79,79,79,116,79,79,79,79,79,79.40
20210118,22,70.69,69,69,69,69,69,69,69,69,69,102,69,69,69,102,69,69,69,69,69,68.50
20210118,23,65.72,66,66,66,66,66,66,66,66,66,68,66,66,66,68,66,66,66,66,66,65.58
20210118,24,64.00,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.00
20210119,1,55.00,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55.00
20210119,2,52.30,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52.30
20210119,3,49.60,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.60
20210119,4,47.90,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47.90
20210119,5,49.60,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.60
20210119,6,57.60,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.60
20210119,7,67.49,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.49
20210119,8,80.00,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80.00
20210119,9,94.21,94,94,94,94,94,94,94,94,94,105,94,94,94,105,94,94,94,94,94,93.61
20210119,10,87.67,87,87,87,87,87,87,87,87,87,100,87,87,87,100,87,87,87,87,87,87.00
20210119,11,82.40,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82.40
20210119,12,80.95,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80.95
20210119,13,70.65,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70.65
20210119,14,69.97,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69.97
20210119,15,73.48,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73.48
20210119,16,78.79,78,78,78,78,78,78,78,78,78,100,78,78,78,100,78,78,78,78,78,77.61
20210119,17,82.01,81,81,81,81,81,81,81,81,81,100,81,81,81,100,81,81,81,81,81,80.95
20210119,18,85.99,85,85,85,85,85,85,85,85,85,102,85,85,85,102,85,85,85,85,85,85.00
20210119,19,83.99,82,82,82,82,82,82,82,82,82,116,82,82,82,116,82,82,82,82,82,82.00
20210119,20,79.09,77,77,77,77,77,77,77,77,77,117,77,77,77,117,77,77,77,77,77,76.63
20210119,21,69.24,67,67,67,67,67,67,67,67,67,102,67,67,67,102,67,67,67,67,67,67.00
20210119,22,67.02,65,65,65,65,65,65,65,65,65,95,65,65,65,95,65,65,65,65,65,65.09
20210119,23,62.65,60,60,60,60,60,60,60,60,60,104,60,60,60,104,60,60,60,60,60,59.79
20210119,24,57.99,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.99
20210120,1,50.87,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50.87
20210120,2,48.10,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.10
20210120,3,46.00,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46.00
20210120,4,46.00,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46.00
20210120,5,47.10,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47.10
20210120,6,51.90,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51.90
20210120,7,61.15,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.15
20210120,8,75.01,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75.01
20210120,9,81.00,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81.00
20210120,10,74.41,75,75,73,75,73,75,73,75,73,73,73,75,73,73,75,73,75,75,75,73.13
20210120,11,71.55,75,75,64,75,64,75,64,75,64,64,64,75,64,64,75,64,75,75,75,64.00
20210120,12,69.24,72,72,60,72,64,72,64,72,60,60,64,72,64,60,72,60,72,72,72,60.14
20210120,13,63.23,64,64,62,64,62,64,62,64,62,62,62,64,62,62,64,62,64,64,64,62.44
20210120,14,61.36,62,62,60,62,60,62,60,62,60,60,60,62,60,60,62,60,62,62,62,60.14
20210120,15,64.85,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64.85
20210120,16,67.62,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67.62
20210120,17,72.31,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72.31
20210120,18,75.57,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75.57
20210120,19,77.49,76,76,76,76,76,76,76,76,76,100,76,76,76,100,76,76,76,76,76,76.09
20210120,20,72.77,71,71,71,71,71,71,71,71,71,100,71,71,71,100,71,71,71,71,71,71.00
20210120,21,64.76,65,65,65,65,65,65,65,65,65,68,65,65,65,68,65,65,65,65,65,64.54
20210120,22,61.15,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.15
20210120,23,59.00,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.00
20210120,24,50.10,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.10
20210121,1,48.40,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.40
20210121,2,45.07,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45.07
20210121,3,41.60,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41.60
20210121,4,41.02,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41.02
20210121,5,45.10,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45.10
20210121,6,52.95,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.95
20210121,7,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25
20210121,8,68.90,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68.90
20210121,9,79.90,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79.90
20210121,10,72.63,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72.63
20210121,11,68.84,69,69,64,69,69,69,69,69,64,64,69,69,69,64,69,64,69,69,69,64.27
20210121,12,65.73,66,66,64,66,66,66,66,66,64,64,66,66,66,64,66,64,66,66,66,63.73
20210121,13,64.81,66,66,57,66,66,66,66,66,57,57,66,66,66,57,66,57,66,66,66,56.95
20210121,14,64.06,65,65,61,65,65,65,65,65,61,61,65,65,65,61,65,61,65,65,65,60.80
20210121,15,64.69,65,65,64,65,65,65,65,65,64,64,65,65,65,64,65,64,65,65,65,64.27
20210121,16,65.24,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.24
20210121,17,67.03,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.03
20210121,18,73.52,72,72,72,72,72,72,72,72,72,106,72,72,72,106,72,72,72,72,72,71.69
20210121,19,73.62,72,72,72,72,72,72,72,72,72,105,72,72,72,105,72,72,72,72,72,71.69
20210121,20,69.52,67,67,67,67,67,67,67,67,67,105,67,67,67,105,67,67,67,67,67,67.25
20210121,21,67.01,65,65,65,65,65,65,65,65,65,102,65,65,65,102,65,65,65,65,65,64.76
20210121,22,63.54,61,61,61,61,61,61,61,61,61,98,61,61,61,98,61,61,61,61,61,61.27
20210121,23,55.19,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55.19
20210121,24,46.29,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46.29
20210122,1,42.90,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42.90
20210122,2,38.09,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38.09
20210122,3,31.93,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31.93
20210122,4,30.89,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30.89
20210122,5,36.63,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36.63
20210122,6,40.00,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40.00
20210122,7,60.00,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.00
20210122,8,69.91,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69.91
20210122,9,80.00,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80.00
20210122,10,81.91,84,84,70,84,84,84,84,84,70,70,84,84,84,70,84,70,84,84,84,69.97
20210122,11,76.83,80,80,53,80,80,80,80,80,53,53,80,80,80,53,80,53,80,80,80,53.47
20210122,12,70.99,75,75,61,75,61,75,61,75,61,61,61,75,61,61,75,61,75,75,75,61.03
20210122,13,63.69,65,65,61,65,61,65,61,65,61,61,61,65,61,61,65,61,65,65,65,60.93
20210122,14,64.26,66,66,60,66,60,66,60,66,60,60,60,66,60,60,66,60,66,66,66,60.00
20210122,15,68.10,72,72,60,72,60,72,60,72,60,60,60,72,60,60,72,60,72,72,72,60.00
20210122,16,71.11,73,73,66,73,66,73,66,73,66,66,66,73,66,66,73,66,73,73,73,66.48
20210122,17,69.26,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.26
20210122,18,73.00,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73.00
20210122,19,72.28,70,70,70,70,70,70,70,70,70,101,70,70,70,101,70,70,70,70,70,70.49
20210122,20,69.03,67,67,67,67,67,67,67,67,67,102,67,67,67,102,67,67,67,67,67,66.89
20210122,21,65.20,63,63,63,63,63,63,63,63,63,98,63,63,63,98,63,63,63,63,63,62.99
20210122,22,59.86,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.86
20210122,23,51.79,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51.79
20210122,24,46.64,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46.64
20210123,1,51.19,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51.19
20210123,2,46.97,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46.97
20210123,3,43.28,44,44,44,44,10,44,44,44,44,44,44,44,10,44,44,44,44,44,44,44.38
20210123,4,41.27,42,42,42,42,10,42,42,42,42,42,42,42,10,42,42,42,42,42,42,42.31
