DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20220112,5,178.33,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178.33
20220112,6,193.5,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193.5
20220112,7,236.76,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236.76
20220112,8,265.5,273,273,249,273,249,273,249,273,249,249,249,273,249,249,273,249,273,273,273,248.74
20220112,9,300.07,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
20220112,10,288.62,293,293,280,293,280,293,280,293,280,280,280,293,280,280,293,280,293,293,293,279.91
20220112,11,264.85,275,275,243,275,243,275,243,275,243,243,243,275,243,243,275,243,275,275,275,242.53
20220112,12,244.26,259,259,214,259,214,259,214,259,214,214,214,259,214,214,259,214,259,259,259,213.99
20220112,13,234.31,245,245,213,245,213,245,213,245,213,213,213,245,213,213,245,213,245,245,245,212.99
20220112,14,224.79,232,232,210,232,210,232,210,232,210,210,210,232,210,210,232,210,232,232,232,210
20220112,15,227.99,235,235,214,235,214,235,214,235,214,214,214,235,214,214,235,214,235,235,235,213.99
20220112,16,240.01,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240.01
20220112,17,254.18,255,255,249,255,255,255,255,255,249,249,255,255,255,249,255,249,255,255,255,248.74
20220112,18,284.82,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,284.82
20220112,19,285.97,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,285.97
20220112,20,269.03,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269.03
20220112,21,246.9,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246.9
20220112,22,222.79,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222.79
20220112,23,213.64,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213.64
20220112,24,200.22,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200.22
20220113,1,192.24,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.24
20220113,2,188.72,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188.72
20220113,3,187.87,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187.87
20220113,4,186.57,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186.57
20220113,5,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
20220113,6,198.24,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198.24
20220113,7,212.18,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212.18
20220113,8,236.26,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236.26
20220113,9,252.39,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252.39
20220113,10,256.12,258,258,253,258,253,258,253,258,253,253,253,258,253,253,258,253,258,258,258,253.1
20220113,11,240.58,254,254,213,254,213,254,213,254,213,213,213,254,213,213,254,213,254,254,254,212.7
20220113,12,219.17,230,230,185,230,204,230,204,230,185,185,204,230,204,185,230,185,230,230,230,185.22
20220113,13,213.51,223,223,180,223,204,223,204,223,180,180,204,223,204,180,223,180,223,223,223,180
20220113,14,206.65,214,214,180,214,200,214,200,214,180,180,200,214,200,180,214,180,214,214,214,180
20220113,15,213.49,215,215,211,215,211,215,211,215,211,211,211,215,211,211,215,211,215,215,215,210.7
20220113,16,221.65,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221.65
20220113,17,243.44,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243.44
20220113,18,266.3,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266.3
20220113,19,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
20220113,20,262.95,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262.95
20220113,21,246.27,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246.27
20220113,22,230.1,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230.1
20220113,23,217.03,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217.03
20220113,24,207.99,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207.99
20220114,1,203.27,205,205,200,205,200,205,200,205,200,200,200,205,200,200,205,200,205,205,205,200
20220114,2,193.24,200,200,180,200,180,200,180,200,180,180,180,200,180,180,200,180,200,200,200,180.02
20220114,3,190.96,196,196,180,196,180,196,180,196,180,180,180,196,180,180,196,180,196,196,196,180
20220114,4,188.56,193,193,180,193,180,193,180,193,180,180,180,193,180,180,193,180,193,193,193,179.92
20220114,5,188.37,192,192,180,192,180,192,180,192,180,180,180,192,180,180,192,180,192,192,192,180
20220114,6,195.11,198,198,190,198,190,198,190,198,190,190,190,198,190,190,198,190,198,198,198,189.91
20220114,7,215.43,219,219,208,219,208,219,208,219,208,208,208,219,208,208,219,208,219,219,219,208
20220114,8,259.24,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259.24
20220114,9,276.74,285,285,260,285,260,285,260,285,260,260,260,285,260,260,285,260,285,285,285,259.85
20220114,10,272.26,292,292,230,292,230,230,230,292,230,230,230,292,230,230,292,230,292,292,292,230
20220114,11,249.99,274,274,200,274,200,200,200,274,200,200,200,274,200,200,274,200,274,274,274,200
20220114,12,235.84,257,257,193,257,193,193,193,257,193,193,193,257,193,193,257,193,257,257,257,192.99
20220114,13,215.38,227,227,193,227,193,227,193,227,193,193,193,227,193,193,227,193,227,227,227,192.99
20220114,14,208.49,218,218,190,217,190,217,190,218,190,190,190,218,190,190,218,190,218,218,218,190
20220114,15,208.71,213,213,200,213,200,213,200,213,200,200,200,213,200,200,213,200,213,213,213,200
20220114,16,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
20220114,17,238.05,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238.05
20220114,18,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
20220114,19,280.67,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280.67
20220114,20,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
20220114,21,243.07,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243.07
20220114,22,225.61,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225.61
20220114,23,216.68,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216.68
20220114,24,204.59,205,205,200,205,205,205,205,205,205,200,205,205,205,200,205,205,205,205,205,205
20220115,1,222.01,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222.01
20220115,2,214.92,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214.92
20220115,3,209.61,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209.61
20220115,4,196.7,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196.7
20220115,5,193.04,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193.04
20220115,6,195.05,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195.05
20220115,7,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
20220115,8,217.21,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217.21
20220115,9,223.76,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223.76
20220115,10,225.93,230,230,218,230,218,230,218,230,218,218,218,230,218,218,230,218,230,230,230,218.39
20220115,11,213.76,222,222,198,222,198,222,198,222,198,198,198,222,198,198,222,198,222,222,222,198
20220115,12,200.67,215,215,175,215,175,215,175,215,175,175,175,215,175,175,215,175,215,215,215,175.01
20220115,13,196.14,208,208,175,208,175,208,175,208,175,175,175,208,175,175,208,175,208,208,208,175.01
20220115,14,190.55,200,200,175,200,175,200,175,200,175,175,175,200,175,175,200,175,200,200,200,174.57
20220115,15,197.92,203,203,189,203,189,203,189,203,189,189,189,203,189,189,203,189,203,203,203,189.1
20220115,16,213.98,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213.98
20220115,17,226.32,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.32
20220115,18,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
20220115,19,267.03,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267.03
20220115,20,261.41,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261.41
20220115,21,243.62,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243.62
20220115,22,227.85,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227.85
20220115,23,222.66,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222.66
20220115,24,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
20220116,1,225.92,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225.92
20220116,2,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
20220116,3,207.62,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207.62
20220116,4,197.22,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197.22
20220116,5,186.7,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186.7
20220116,6,186.6,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186.6
20220116,7,198.01,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198.01
20220116,8,200.03,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200.03
20220116,9,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
20220116,10,204.86,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204.86
20220116,11,204.5,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204.5
20220116,12,204.43,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204.43
20220116,13,205.21,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205.21
20220116,14,195.02,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195.02
20220116,15,191.9,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191.9
20220116,16,196.92,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196.92
20220116,17,213.05,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213.05
20220116,18,222.87,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222.87
20220116,19,257.45,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257.45
20220116,20,265.36,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265.36
20220116,21,257.13,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257.13
20220116,22,241.9,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241.9
20220116,23,228.52,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228.52
20220116,24,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
20220117,1,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
20220117,2,211.8,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211.8
20220117,3,199.82,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.82
20220117,4,197.7,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197.7
20220117,5,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
20220117,6,222.78,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222.78
20220117,7,237.3,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237.3
20220117,8,258.9,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258.9
20220117,9,288.92,290,290,275,290,290,290,290,290,290,275,290,290,290,275,290,290,290,290,290,290
20220117,10,279.3,280,280,275,280,280,280,280,280,275,275,280,280,280,275,280,275,280,280,280,274.51
20220117,11,262.17,273,273,240,273,240,273,240,273,240,240,240,273,240,240,273,240,273,273,273,240
20220117,12,246.81,261,261,217,261,219,261,219,261,217,217,219,261,219,217,261,217,261,261,261,216.94
20220117,13,228.15,234,234,215,234,219,234,219,234,215,215,219,234,219,215,234,215,234,234,234,215
20220117,14,238.6,250,250,214,250,218,250,218,250,214,214,218,250,218,214,250,214,250,250,250,213.69
20220117,15,246.61,254,254,232,254,232,254,232,254,232,232,232,254,232,232,254,232,254,254,254,232.47
20220117,16,256.99,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256.99
20220117,17,264.73,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,264.73
20220117,18,276.49,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276.49
20220117,19,299.03,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299.03
20220117,20,288.69,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,288.69
20220117,21,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
20220117,22,233.77,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233.77
20220117,23,230.13,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230.13
20220117,24,218.85,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218.85
20220118,1,213.9,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213.9
20220118,2,203.27,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203.27
20220118,3,200.48,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200.48
20220118,4,194.52,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194.52
20220118,5,193.99,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193.99
20220118,6,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
20220118,7,226.08,229,229,220,229,220,229,220,229,220,220,220,229,220,220,229,220,229,229,229,219.51
20220118,8,270.06,274,274,261,274,261,274,261,274,261,261,261,274,261,261,274,261,274,274,274,261.32
20220118,9,286.88,294,294,271,294,271,294,271,294,271,271,271,294,271,271,294,271,294,294,294,270.51
20220118,10,278.16,291,291,252,291,252,291,252,291,252,252,252,291,252,252,291,252,291,291,291,251.63
20220118,11,257.5,275,275,220,275,220,275,220,275,220,220,220,275,220,220,275,220,275,275,275,219.51
20220118,12,246.75,265,265,208,265,208,265,208,265,208,208,208,265,208,208,265,208,265,265,265,207.65
20220118,13,235.92,250,250,208,250,208,250,208,250,208,208,208,250,208,208,250,208,250,250,250,207.65
20220118,14,231.77,244,244,206,244,206,244,206,244,206,206,206,244,206,206,244,206,244,244,244,206.01
20220118,15,232.68,243,243,211,243,211,243,211,243,211,211,211,243,211,211,243,211,243,243,243,210.99
20220118,16,249.22,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249.22
20220118,17,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
20220118,18,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
20220118,19,294.36,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294.36
20220118,20,278.41,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278.41
20220118,21,259.29,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259.29
20220118,22,240.66,240,240,240,240,240,240,240,240,240,250,240,240,240,250,240,240,240,240,240,240
20220118,23,225.84,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225.84
20220118,24,213.54,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213.54
20220119,1,199.46,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199.46
20220119,2,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
20220119,3,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
20220119,4,193.91,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193.91
20220119,5,188.7,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188.7
20220119,6,195.36,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195.36
20220119,7,219.55,223,223,213,223,213,223,213,223,213,213,213,223,213,213,223,213,223,223,223,212.51
20220119,8,276.42,284,284,206,284,275,284,275,284,275,206,275,284,275,206,284,275,284,284,284,275.44
20220119,9,283.54,285,285,263,285,285,285,285,285,281,263,285,285,285,263,285,281,285,285,285,280.83
20220119,10,267.95,270,270,250,270,270,270,270,270,257,250,270,270,270,250,270,257,270,270,270,256.57
20220119,11,256.46,273,273,217,273,224,273,224,273,222,217,224,273,224,217,273,222,273,273,273,221.75
20220119,12,254.25,278,278,195,278,205,278,205,278,205,195,205,278,205,195,278,205,278,278,278,204.8
20220119,13,247.57,256,256,188,256,254,256,254,256,201,188,254,256,254,188,256,201,256,256,256,201
20220119,14,231.04,240,240,190,240,224,240,224,240,201,190,224,240,224,190,240,201,240,240,240,201
20220119,15,225.63,229,229,195,229,229,229,229,229,205,195,229,229,229,195,229,205,229,229,229,205
20220119,16,235.31,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235.31
20220119,17,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
20220119,18,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
